sido,sigungu,pnu,tree_species,planted_trees,settle_trees,planted_area_sqm
충청북도,옥천군,4373034027200190000,백합나무,6000,6000,30000
충청북도,옥천군,4373034025200620000,백합나무,3600,3600,18000
충청북도,옥천군,4373034025200600000,백합나무,1400,1400,7000
충청북도,옥천군,4373034024200740000,백합나무,3000,3000,15000
충청북도,옥천군,4373034024200720000,백합나무,9000,9000,45000
충청북도,옥천군,4373035038200690001,백합나무,4000,4000,20000
충청북도,옥천군,4373035030200010001,백합나무,8000,8000,40000
충청북도,옥천군,4373035028200370000,백합나무,6000,6000,30000
충청북도,옥천군,4373035026203320000,백합나무,2200,2200,11000
충청북도,옥천군,4373035026200300000,백합나무,3400,3400,17000
충청북도,옥천군,4373035026200270000,백합나무,5400,5400,27000
충청북도,제천시,4315034023200670002,백합나무,15400,15400,77000
충청북도,제천시,4315033026200320000,백합나무,6000,6000,30000
충청북도,제천시,4315033026200310000,백합나무,1400,1400,7000
충청북도,제천시,4315032026200230000,백합나무,6800,6800,34000
충청북도,제천시,4315032026200210000,백합나무,3600,3600,18000
충청북도,제천시,4315032026200200000,백합나무,4000,4000,20000
충청북도,제천시,4315036022200380000,백합나무,2200,2200,11000
충청북도,제천시,4315034026201180002,백합나무,600,600,3000
충청북도,제천시,4315036024200260002,백합나무,5600,5600,28000
충청북도,제천시,4315011800200270009,아까시나무,6000,6000,20000
충청북도,제천시,4315038027200010001,백합나무,2200,2200,11000
충청북도,제천시,4315038025200630000,백합나무,1200,1200,6000
충청북도,제천시,4315036024200050001,백합나무,600,600,3000
충청북도,제천시,4315032043200260000,백합나무,5600,5600,28000
충청북도,제천시,4315032029200010001,백합나무,6200,6200,31000
충청북도,제천시,4315031033200600000,백합나무,1600,1600,8000
충청북도,제천시,4315031033200500000,백합나무,3800,3800,19000
충청북도,제천시,4315025036200160000,백합나무,17600,17600,88000
충청북도,제천시,4315025031201990001,백합나무,12200,12200,61000
충청북도,제천시,4315011500200750003,백합나무,2400,2400,12000
충청북도,제천시,4315011200200730011,백합나무,9600,9600,48000
충청북도,제천시,4315034027201220001,백합나무,42000,42000,210000
충청북도,제천시,4315034027201080000,백합나무,1200,1200,6000
충청북도,제천시,4315034027201070000,백합나무,400,400,2000
충청북도,제천시,4315034027201060000,백합나무,800,800,4000
충청북도,제천시,4315034027200620001,백합나무,14000,14000,70000
충청북도,영동군,4374036021200740004,백합나무,9200,8151,46000
충청북도,영동군,4374025034200040002,백합나무,2000,1688,10000
충청북도,영동군,4374040029200070001,백합나무,7600,5700,38000
충청북도,영동군,4374031029200080000,백합나무,4400,3485,22000
충청북도,영동군,4374031025200610000,백합나무,7600,6574,38000
충청북도,영동군,4374035027200560001,백합나무,3600,3269,18000
충청북도,영동군,4374034028200420001,백합나무,1600,1334,8000
충청북도,영동군,4374033523200350000,백합나무,2400,1642,12000
충청북도,영동군,4374032026200350000,백합나무,7400,5861,37000
충청북도,영동군,4374038025200360000,백합나무,1400,1298,7000
충청북도,영동군,4374040026200360001,산딸나무,250,250,10000
충청북도,영동군,4374040026200360000,산딸나무,75,75,3000
충청북도,영동군,4374040026200360000,매실나무,100,100,4000
충청북도,영동군,4374025025200270001,산딸나무,475,475,19000
충청북도,영동군,4374039027200780001,아까시나무,3000,2556,10000
충청북도,영동군,4374038027200470000,백합나무,2800,2652,14000
충청북도,증평군,4374525033200690000,감나무,120,120,2000
충청북도,진천군,4375025034200310020,백합나무,7800,7800,39000
충청북도,진천군,4375025033200400001,백합나무,7400,7400,37000
충청북도,진천군,4375034021200190000,백합나무,3410,3410,20000
충청북도,진천군,4375034021200120000,백합나무,4590,4590,27000
충청북도,진천군,4375034026200110001,백합나무,10089,10089,57000
충청북도,진천군,4375034023201490001,백합나무,7200,7200,40000
충청북도,진천군,4375034023201130001,백합나무,8472,8472,48000
충청북도,진천군,4375034023201100001,백합나무,6840,6840,38000
전라북도,완주군,4571039030200050000,백합나무,3600,3600,18000
전라북도,완주군,4571039029200590000,백합나무,3600,3600,18000
전라북도,완주군,4571039029200360000,백합나무,4200,4200,21000
전라북도,완주군,4571039029200100000,헛개나무,4800,4800,16000
전라북도,완주군,4571039029200100000,백합나무,5600,5600,28000
전라북도,완주군,4571039029200100000,백합나무,6800,6800,34000
전라북도,진안군,4572025026201520000,백합나무,2000,2000,10000
전라북도,진안군,4572034022200020001,헛개나무,6000,6000,20000
전라북도,진안군,4572036022200060001,백합나무,4000,4000,20000
전라북도,진안군,4572035029201420004,헛개나무,8400,8400,28000
전라북도,진안군,4572035024200100001,헛개나무,300,300,1000
전라북도,완주군,4571039023200630000,백합나무,2600,2600,13000
전라북도,완주군,4571039023200310000,백합나무,6800,6800,34000
전라북도,순창군,4577040031200970001,백합나무,9600,9226,48000
전라북도,순창군,4577040031200260000,백합나무,9400,9033,47000
전라북도,순창군,4577034025200890001,백합나무,600,577,3000
전라북도,순창군,4577034025200830000,백합나무,2000,1922,10000
전라북도,완주군,4571032021200590002,백합나무,6400,6400,32000
전라북도,완주군,4571041023200370000,헛개나무,3000,3000,67000
전라북도,완주군,4571041023200370000,백합나무,2000,2000,53000
전라북도,완주군,4571041021200070006,백합나무,2000,2000,12000
전라북도,완주군,4571041021200070005,백합나무,2000,2000,7000
전라북도,완주군,4571038026200040001,백합나무,2000,2000,42000
전라북도,완주군,4571036031201140000,백합나무,2000,2000,5000
전라북도,완주군,4571037021200970000,백합나무,4000,4000,20000
전라북도,완주군,4571039022200130001,백합나무,1600,1600,8000
전라북도,완주군,4571037027200570000,백합나무,5400,5400,27000
전라북도,완주군,4571037027200520001,백합나무,3600,3600,18000
전라북도,완주군,4571037025201120000,백합나무,3800,3800,19000
전라북도,완주군,4571037025200640000,백합나무,3800,3800,19000
전라북도,완주군,4571037024200420000,백합나무,10400,10400,52000
전라북도,완주군,4571037024200210000,백합나무,5400,5400,27000
전라북도,완주군,4571037021201640000,백합나무,400,400,2000
전라북도,완주군,4571037021200970000,헛개나무,8100,8100,27000
전라북도,완주군,4571036029200180001,백합나무,2000,2000,15000
전라북도,완주군,4571034027200230001,헛개나무,3000,3000,10000
전라북도,완주군,4571034026200760000,백합나무,3000,3000,15000
전라북도,완주군,4571034026200760000,백합나무,5000,5000,25000
전라북도,완주군,4571032023202430005,백합나무,5600,5600,28000
전라북도,완주군,4571032023202410000,백합나무,2000,2000,10000
전라북도,완주군,4571032023202400001,백합나무,7800,7800,39000
전라북도,완주군,4571032021200590003,백합나무,7400,7400,37000
전라북도,완주군,4571036026200600000,백합나무,2000,2000,16000
전라북도,완주군,4571036022200450001,백합나무,2000,2000,30000
전라북도,완주군,4571036022200440000,백합나무,2000,2000,19000
전라북도,완주군,4571025326200090001,백합나무,2000,2000,4000
전라북도,완주군,4571040022200950001,백합나무,6800,6800,34000
전라북도,진안군,4572036022200500001,백합나무,2000,2000,10000
전라북도,무주군,4573032026200070001,마가목,2460,2460,16400
전라북도,무주군,4573031027201030000,마가목,1350,1350,9000
전라북도,무주군,4573031026200870000,마가목,3000,3000,20000
전라북도,무주군,4573031024200150002,백합나무,9600,9600,48000
전라북도,무주군,4573031023200490001,백합나무,4000,4000,20000
전라북도,무주군,4573031022200840001,백합나무,3200,3200,16000
전라북도,무주군,4573031022200840001,마가목,3000,3000,20000
전라북도,무주군,4573034021200130004,마가목,450,450,3000
전라북도,무주군,4573033021200520000,백합나무,1600,1600,8000
전라북도,무주군,4573033021200500000,백합나무,11900,11900,68000
전라북도,무주군,4573033021200140000,백합나무,8800,8800,44000
전라북도,무주군,4573033021200080000,백합나무,7000,7000,35000
전라북도,무주군,4573025023201140002,백합나무,9000,9000,45000
전라북도,무주군,4573034022200430000,백합나무,4800,4800,24000
전라북도,무주군,4573034022200440001,백합나무,2000,2000,10000
전라북도,군산시,4513031022200130000,벚나무(산벚),18,16,500
전라북도,군산시,4513031022200120000,벚나무(산벚),7,6,200
전라북도,군산시,4513031022200090000,벚나무(산벚),105,98,3000
전라북도,군산시,4513031022200080001,벚나무(산벚),102,95,2914
전라북도,군산시,4513031022200150000,벚나무(산벚),11,9,300
전라북도,군산시,4513031022200160000,벚나무(산벚),95,87,2714
전라북도,군산시,4513031022200150001,벚나무(산벚),14,13,400
전라북도,무주군,4573034026201170000,헛개나무,9000,9000,30000
전라북도,무주군,4573034022200450000,백합나무,4400,4400,22000
전라북도,무주군,4573035026200470001,백합나무,27000,27000,170000
전라북도,진안군,4572038025200090000,백합나무,3600,3600,18000
전라북도,진안군,4572038025200080000,백합나무,10000,10000,50000
전라북도,진안군,4572036028200550001,백합나무,1000,1000,5000
전라북도,진안군,4572036028200540000,헛개나무,3900,3900,13000
전라북도,진안군,4572036028200540000,백합나무,10000,10000,50000
전라북도,진안군,4572039024200130002,백합나무,22200,22200,111000
전라북도,진안군,4572039025201470000,백합나무,3600,3600,18000
전라북도,진안군,4572040024201620002,헛개나무,5400,5400,18000
전라북도,진안군,4572040023200610002,백합나무,7000,7000,35000
전라북도,진안군,4572040023200590000,헛개나무,6000,6000,20000
전라북도,진안군,4572039025201520000,백합나무,4600,4600,23000
전라북도,진안군,4572036022200510000,백합나무,4000,4000,20000
전라북도,진안군,4572040022200670000,백합나무,5000,5000,25000
전라북도,진안군,4572039023204080000,백합나무,2400,2400,12000
전라북도,진안군,4572036027201120000,백합나무,4000,4000,20000
전라북도,진안군,4572036025200470000,백합나무,3600,3600,18000
전라북도,진안군,4572036022202300000,백합나무,1000,1000,5000
충청북도,보은군,4372036027200320001,백합나무,10500,9756,52500
충청북도,보은군,4372040030200610000,백합나무,8500,7922,44000
충청북도,보은군,4372025037200040000,백합나무,2600,2416,13000
충청북도,보은군,4372025041200040001,백합나무,5400,5017,27000
충청북도,옥천군,4373033033200070000,백합나무,4000,3732,20000
충청북도,음성군,4377025031200900001,백합나무,1000,1000,5000
충청북도,음성군,4377031028200090001,백합나무,4600,4600,23000
충청북도,음성군,4377031028200230001,백합나무,4000,4000,20000
충청북도,음성군,4377037025200180000,백합나무,8000,8000,40000
충청북도,음성군,4377037025200180000,백합나무,4800,4800,24000
충청북도,음성군,4377025025200530000,아까시나무,9000,9000,90000
충청북도,음성군,4377037028200680014,백합나무,400,400,2000
충청북도,음성군,4377032023200950006,백합나무,6000,6000,30000
충청북도,음성군,4377025025200240001,백합나무,2000,2000,10000
충청북도,음성군,4377035026200310009,백합나무,2000,2000,10000
충청북도,옥천군,4373032023201140000,백합나무,4000,3732,20000
충청북도,옥천군,4373032027200380001,백합나무,5000,4665,25000
충청북도,옥천군,4373033027200370035,백합나무,4000,3732,20000
충청북도,옥천군,4373033030200490001,백합나무,6000,5598,30000
충청북도,음성군,4377032033201050000,백합나무,7400,7400,37000
충청북도,음성군,4377032023200950009,백합나무,2400,2400,12000
충청북도,음성군,4377032031201260003,백합나무,11000,11000,55000
충청북도,음성군,4377032032200380001,백합나무,10000,10000,50000
충청북도,음성군,4377032032200380001,백합나무,9400,9400,47000
충청북도,음성군,4377032032200520000,백합나무,10000,10000,50000
충청북도,영동군,4374038030200040001,백합나무,5200,5200,26000
충청북도,단양군,4380025322200380000,백합나무,400,400,2000
충청북도,단양군,4380025322200390000,백합나무,400,400,2000
충청북도,단양군,4380035029200140004,백합나무,400,400,2000
충청북도,단양군,4380035029200150000,백합나무,400,400,2000
충청북도,단양군,4380035031200540000,백합나무,1700,1700,8506
충청북도,단양군,4380035031200550000,백합나무,5600,5600,28000
충청북도,단양군,4380035031200560000,백합나무,775,775,3867
충청북도,단양군,4380035027200140000,백합나무,6400,6400,32000
충청북도,단양군,4380033025200520000,백합나무,8600,8600,43000
충청북도,단양군,4380033025200510000,백합나무,13800,13800,69000
충청북도,단양군,4380025327200610000,백합나무,2400,2400,12000
충청북도,단양군,4380035033203540000,백합나무,601,601,3004
충청북도,단양군,4380035033203530000,백합나무,204,204,1021
충청북도,단양군,4380035033200250000,백합나무,5395,5395,26975
충청북도,단양군,4380035031200570001,백합나무,2460,2460,12300
충청북도,단양군,4380033033200790000,마가목,224,224,5600
충청북도,단양군,4380033033200780000,마가목,1328,1328,33200
충청북도,단양군,4380033026200480000,마가목,960,960,24000
충청북도,단양군,4380033032200980000,마가목,1080,1080,27000
충청북도,단양군,4380033031200320000,마가목,1200,1200,30000
충청북도,단양군,4380032021200930001,마가목,552,552,13800
충청북도,단양군,4380035033200820000,백합나무,1000,1000,5000
충청북도,단양군,4380035033200390000,백합나무,1265,1265,6327
충청북도,단양군,4380035031200740000,백합나무,14400,14400,72000
충청북도,진천군,4375025035200590001,백합나무,16200,16200,81000
충청북도,단양군,4380025030200330000,백합나무,9800,9800,49000
충청북도,단양군,4380035021200140001,백합나무,11400,11400,57000
충청북도,단양군,4380034023200790001,백합나무,2600,2600,13000
충청북도,옥천군,4373036030200150001,벚나무(산벚),1280,1280,40000
경상남도,합천군,4889037024201390000,백합나무,5640,5364,18800
경상남도,합천군,4889037024201310000,백합나무,2190,2083,7300
경상남도,합천군,4889037024201290000,헛개나무,1560,1484,6000
경상남도,합천군,4889037024201290000,백합나무,4050,3852,13500
경상남도,합천군,4889034021200580000,백합나무,9000,8559,30000
전라남도,나주시,4617013400102270004,매실나무,320,320,20000
전라남도,나주시,4617036035202070001,백합나무,2700,2700,9000
전라남도,나주시,4617036035201090000,백합나무,1200,1200,4000
전라남도,나주시,4617036035201070000,백합나무,2100,2100,7000
전라남도,나주시,4617025033200590001,백합나무,15000,15000,50000
전라남도,나주시,4617037025201780000,산딸나무,50,50,2000
전라남도,나주시,4617037025201770000,산딸나무,50,50,2000
전라남도,나주시,4617037025201740000,산딸나무,25,25,1000
전라남도,나주시,4617037025201720000,산딸나무,25,25,1000
전라남도,나주시,4617037024200910002,산딸나무,75,75,3000
전라남도,나주시,4617037024200900000,산딸나무,25,25,1000
전라남도,나주시,4617037024200870000,산딸나무,50,50,2000
전라남도,나주시,4617037024200860000,산딸나무,25,25,1000
전라남도,나주시,4617037024200550000,산딸나무,25,25,1000
전라남도,나주시,4617037024200540000,산딸나무,25,25,1000
전라남도,나주시,4617037024200530001,산딸나무,125,125,5000
경상남도,합천군,4889041025200800001,백합나무,6600,6080,22000
경상남도,합천군,4889041025200730001,백합나무,4200,3890,14000
경상남도,합천군,4889025025200510000,백합나무,3390,3200,11300
경상남도,합천군,4889025025200500000,백합나무,3360,3100,11200
경상남도,합천군,4889025025200490000,백합나무,180,170,600
경상남도,합천군,4889043025200560000,백합나무,660,608,2200
경상남도,합천군,4889045021200530000,헛개나무,1560,1500,6000
경상남도,합천군,4889044026200380000,감나무,200,180,5000
경상남도,합천군,4889044021200190000,백합나무,9900,9500,33000
경상남도,합천군,4889038023200850000,헛개나무,5200,5100,20000
경상남도,합천군,4889034032200480000,벚나무(산벚),1500,1400,10000
경상남도,합천군,4889043025200550000,백합나무,1530,1408,5100
경상남도,합천군,4889043025200540000,백합나무,480,440,1600
전라남도,나주시,4617025034201710000,동백나무,37,37,1100
전라남도,나주시,4617025034201700001,동백나무,38,38,1000
전라남도,나주시,4617025034201400000,동백나무,38,38,1100
전라남도,나주시,4617025034201390000,동백나무,37,37,1100
전라남도,나주시,4617025034106730020,동백나무,38,38,1100
전라남도,나주시,4617025034100850000,동백나무,37,37,1000
전라남도,나주시,4617025031200970000,동백나무,80,80,2000
전라남도,나주시,4617025031200960001,동백나무,20,20,500
전라남도,나주시,4617025031200950000,동백나무,60,60,1500
전라남도,나주시,4617025031200940000,동백나무,80,80,2000
전라남도,나주시,4617025031200930007,동백나무,480,480,12000
전라남도,나주시,4617025031200930000,동백나무,60,60,1500
전라남도,나주시,4617025031200440000,동백나무,80,80,2000
전라남도,나주시,4617025031200430000,동백나무,40,40,1000
전라남도,나주시,4617025031200420000,동백나무,8,8,200
전라남도,나주시,4617025031200330000,동백나무,80,80,2000
전라남도,나주시,4617025030200430000,동백나무,120,120,3000
전라남도,나주시,4617025030200420000,동백나무,80,80,2000
전라남도,나주시,4617025030200410000,동백나무,12,12,300
전라남도,나주시,4617025026201060000,동백나무,10,10,400
전라남도,나주시,4617025026201040001,동백나무,30,30,1200
전라남도,나주시,4617025026201030002,동백나무,12,12,500
전라남도,나주시,4617025026201000002,동백나무,250,250,10000
전라남도,나주시,4617025034201710002,동백나무,38,38,1100
충청북도,옥천군,4373034024200190000,백합나무,7800,7800,39000
충청북도,옥천군,4373034024200210000,백합나무,200,200,1000
충청북도,옥천군,4373034027200550001,백합나무,4000,4000,20000
충청북도,옥천군,4373034027200720000,백합나무,8600,8600,43000
충청북도,옥천군,4373034022201230000,백합나무,7000,7000,35000
충청북도,옥천군,4373034033200800001,백합나무,6000,6000,30000
충청북도,옥천군,4373034032200510001,백합나무,6000,6000,30000
충청북도,옥천군,4373034035200080002,백합나무,1200,1200,6000
충청북도,옥천군,4373034035200080035,백합나무,7800,7800,39000
충청북도,옥천군,4373034036200110001,백합나무,7750,7750,35000
충청북도,옥천군,4373035030200010001,백합나무,4000,4000,20000
충청북도,음성군,4377032022200440000,백합나무,1500,1500,15000
충청북도,음성군,4377033029200080000,백합나무,4000,4000,20000
충청북도,음성군,4377025025200720001,백합나무,3400,3400,17000
충청북도,보은군,4372040023200200000,백합나무,5200,4874,21000
충청북도,보은군,4372040023200270000,백합나무,7400,6875,37000
충청북도,보은군,4372040023200330000,백합나무,3000,2787,15000
충청북도,보은군,4372040024200490000,백합나무,9600,8919,48000
충청북도,보은군,4372040025200240000,백합나무,3600,3345,18000
충청북도,보은군,4372040025200250000,백합나무,2000,1858,10000
충청북도,옥천군,4373032023200460000,아까시나무,6000,6000,20000
충청북도,옥천군,4373033027200370038,백합나무,6000,6000,30000
충청북도,옥천군,4373032027200180000,백합나무,4000,4000,20000
충청북도,옥천군,4373033030200490001,백합나무,5750,5750,30000
충청북도,음성군,4377025027200250001,백합나무,7800,7800,78000
충청북도,옥천군,4373037030200550000,백합나무,5400,5400,27000
충청북도,옥천군,4373036024200470000,백합나무,8000,8000,40000
충청북도,옥천군,4373036029200020000,백합나무,10000,10000,50000
충청북도,옥천군,4373036031200130001,백합나무,5000,5000,25000
충청북도,옥천군,4373033030200050000,백합나무,3600,3600,18000
충청북도,보은군,4372036030200010001,백합나무,3800,3420,19000
충청북도,보은군,4372037027200320000,백합나무,5200,5200,26000
충청북도,보은군,4372038528200650000,백합나무,4800,4431,27000
충청북도,보은군,4372039038200540000,백합나무,600,555,3000
충청북도,보은군,4372040023200200000,백합나무,9000,8270,45000
충청북도,보은군,4372040024200130000,백합나무,7200,6498,36000
충청북도,보은군,4372040030200310001,백합나무,940,8526,47000
충청북도,옥천군,4373033030200020001,백합나무,6000,6000,30000
충청북도,영동군,4374040031200180000,백합나무,1860,1860,9300
충청북도,영동군,4374032031201440000,백합나무,5400,5400,27000
충청북도,영동군,4374035028201180000,백합나무,7200,7200,36000
충청북도,영동군,4374035028201490001,백합나무,3600,3600,18000
충청북도,영동군,4374037026200200001,백합나무,7600,7600,38000
충청북도,영동군,4374031027200430000,백합나무,3600,3600,18000
충청북도,영동군,4374031027200430000,백합나무,2400,2400,12000
충청북도,영동군,4374025031200500000,백합나무,1000,1000,5000
충청북도,영동군,4374025031200510000,백합나무,7400,7400,37000
충청북도,영동군,4374031024200300000,백합나무,1400,1400,7000
충청북도,영동군,4374031024200340000,백합나무,1340,1340,6700
충청북도,보은군,4372036025200890000,백합나무,9400,8526,47000
충청북도,보은군,4372036025200860004,백합나무,1500,1357,7500
충청북도,보은군,4372034027200260008,백합나무,900,814,4500
충청북도,음성군,4377032032200110000,백합나무,28000,28000,140000
충청북도,음성군,4377025029200610000,백합나무,4000,4000,20000
충청북도,보은군,4372025037205400000,백합나무,1600,1483,8000
충청북도,보은군,4372033023201030001,백합나무,7400,7011,37000
충청북도,보은군,4372033032200330000,백합나무,4800,4431,24000
충청북도,보은군,4372033032200460000,백합나무,3800,3703,19000
충청북도,제천시,4315025027200750000,백합나무,200,200,1000
충청북도,제천시,4315025036200190001,백합나무,19000,19000,95000
충청북도,제천시,4315038021103210005,백합나무,200,200,1000
충청북도,제천시,4315038021200180012,백합나무,2400,2400,12000
충청북도,제천시,4315038021200360004,백합나무,2000,2000,10000
충청북도,제천시,4315038021200380000,백합나무,4600,4600,23000
충청북도,제천시,4315038024200260014,백합나무,800,800,4000
충청북도,제천시,4315038024201000001,백합나무,4000,4000,20000
충청북도,제천시,4315038027200010001,백합나무,10000,10000,50000
충청북도,제천시,4315038028200630001,백합나무,5200,5200,26000
충청북도,제천시,4315025027200740005,백합나무,4600,4600,23000
충청북도,제천시,4315025027200740004,백합나무,3400,3400,17000
충청북도,제천시,4315036029200250001,백합나무,24600,24600,123000
충청북도,제천시,4315036029200590000,백합나무,9200,9200,46000
충청북도,제천시,4315025028200290000,백합나무,36000,36000,180000
충청북도,제천시,4315025028200300000,백합나무,17000,17000,85000
충청북도,제천시,4315025027200670000,백합나무,12000,12000,60000
충청북도,제천시,4315025027200700001,백합나무,1000,1000,5000
충청북도,제천시,4315025027200700002,백합나무,5800,5800,29000
충청북도,제천시,4315025027200730000,백합나무,2000,2000,10000
충청북도,옥천군,4373034036200110001,백합나무,5000,4665,25000
충청북도,옥천군,4373035028200320000,헛개나무,3000,2799,20000
충청북도,옥천군,4373035033200230001,백합나무,4000,3732,20000
충청북도,옥천군,4373034032200330001,백합나무,3000,2799,15000
충청북도,옥천군,4373036024200490000,아까시나무,6000,4665,20000
충청북도,옥천군,4373038031200100001,백합나무,4000,3732,20000
충청북도,옥천군,4373038035200010002,백합나무,2000,1866,10000
충청북도,옥천군,4373034023200620000,백합나무,2400,2239,12000
충청북도,옥천군,4373034028200710005,백합나무,5600,5229,28000
충청북도,보은군,4372040037200190000,백합나무,10000,9291,50000
충청북도,보은군,4372033023201030001,백합나무,10400,9663,52000
충청북도,보은군,4372025041200200000,백합나무,6000,5467,20000
충청북도,보은군,4372025044200850004,백합나무,3000,2733,10000
경기도,여주시,4167033028200040000,헛개나무,600,600,5000
경기도,여주시,4167033021200140002,백합나무,1500,1500,5000
경기도,여주시,4167032024200280000,백합나무,1800,1800,6000
경기도,여주시,4167034030200440038,백합나무,6000,6000,20000
경기도,여주시,4167033030100720001,백합나무,3000,3000,10000
경기도,여주시,4167033030100720001,백합나무,900,900,3000
경기도,여주시,4167033029200010035,헛개나무,1800,1800,15000
경상남도,의령군,4872042022201390000,백합나무,2100,2100,7000
경상남도,의령군,4872042022201380000,백합나무,900,900,3000
경상남도,사천시,4824011800201960002,산딸나무,300,300,16000
경상남도,사천시,4824011800201750007,산딸나무,500,500,9900
경상남도,사천시,4824011800201750006,산딸나무,500,500,9900
경상남도,사천시,4824011800201700001,산딸나무,50,50,3800
경상남도,사천시,4824011700200020000,산딸나무,50,50,900
경상남도,사천시,4824011700200010000,산딸나무,100,100,9500
